"";"mean"
"2595";7,25
"2596";3,79166666666667
"2597";3,625
"2598";16,6666666666667
"2599";10
"2600";3,29166666666667
"2601";3,08333333333333
"2602";3,66666666666667
"2603";6,58333333333333
"2604";6,91666666666667
"2605";3,20833333333333
"2606";3,66666666666667
"2607";7,08333333333333
"2608";9,875
"2609";9,625
"2610";6,45833333333333
"2611";7,04166666666667
"2612";3,33333333333333
"2613";10,2916666666667
"2614";3,20833333333333
"2615";3,25
"2616";6,33333333333333
"2617";2,95833333333333
"2618";4,20833333333333
"2619";3,58333333333333
"2620";3,25
"2621";3,70833333333333
"2622";4,33333333333333
"2623";7,375
"2624";7,29166666666667
"2625";3,25
"2626";9,29166666666667
"2627";9,875
"2628";3,70833333333333
"2629";9,79166666666667
"2630";4,16666666666667
"2631";3,41666666666667
"2632";6,91666666666667
"2633";3,41666666666667
"2634";9,79166666666667
"2635";9,75
"2636";6,79166666666667
"2637";6,875
"2638";10,125
"2639";3,66666666666667
"2640";17,3333333333333
"2641";10,7916666666667
"2642";3,04166666666667
"2643";6,91666666666667
"2644";9,66666666666667
"2645";3,58333333333333
"2646";6,83333333333333
"2647";6,45833333333333
"2648";6,5
"2649";12,9583333333333
"2650";6,625
"2651";6,75
"2652";6,625
"2653";7,20833333333333
"2654";4,33333333333333
"2655";4,70833333333333
"2656";4,45833333333333
"2657";7,08333333333333
"2658";6,41666666666667
"2659";7,08333333333333
"2660";4,70833333333333
"2661";10,6666666666667
"2662";6,41666666666667
"2663";3,95833333333333
"2664";13,3333333333333
"2665";10,4166666666667
"2666";6,625
"2667";3,16666666666667
"2668";10,2916666666667
"2669";3,33333333333333
"2670";6,45833333333333
"2671";2,91666666666667
"2672";3,375
"2673";15,6666666666667
"2674";3,33333333333333
"2675";6,125
"2676";9,45833333333333
"2677";3,875
"2678";3,79166666666667
"2679";3
"2680";6,75
"2681";9,5
"2682";3,45833333333333
"2683";9,95833333333333
"2684";7
"2685";7,25
"2686";13,5
"2687";9,875
"2688";3,875
"2689";6,66666666666667
"2690";10,625
"2691";13,4583333333333
"2692";3,375
"2693";9,79166666666667
"2694";9,79166666666667
"2695";6,08333333333333
"2696";7,66666666666667
"2697";6,70833333333333
"2698";3,375
"2699";3,04166666666667
"2700";6,70833333333333
"2701";6,66666666666667
"2702";6,58333333333333
"2703";6,375
"2704";7
"2705";6,29166666666667
"2706";13,3333333333333
"2707";4,125
"2708";10,3333333333333
"2709";9,91666666666667
"2710";6,41666666666667
"2711";7
"2712";6,83333333333333
"2713";6,70833333333333
"2714";3,04166666666667
"2715";9,625
"2716";6,45833333333333
"2717";4
"2718";6,95833333333333
"2719";3,125
"2720";6,375
"2721";7
"2722";2,91666666666667
"2723";3,375
"2724";3,79166666666667
"2725";12,625
"2726";9,375
"2727";3,20833333333333
"2728";13,6666666666667
"2729";6,83333333333333
"2730";3,04166666666667
"2731";12,9583333333333
"2732";3,45833333333333
"2733";9,58333333333333
"2734";14,375
"2735";6,95833333333333
"2736";3,08333333333333
"2737";6,29166666666667
"2738";7,04166666666667
"2739";6,75
"2740";9,95833333333333
"2741";3,58333333333333
"2742";7,41666666666667
"2743";11,2916666666667
"2744";6,45833333333333
"2745";3,75
"2746";9,66666666666667
"2747";3,41666666666667
"2748";3,79166666666667
"2749";4,625
"2750";3,29166666666667
"2751";6,66666666666667
"2752";6,91666666666667
"2753";6,66666666666667
"2754";9,375
"2755";4,375
"2756";6,83333333333333
"2757";6,875
"2758";6,33333333333333
"2759";10,5
"2760";9,625
"2761";6,70833333333333
"2762";3,33333333333333
"2763";3,83333333333333
"2764";10,0833333333333
"2765";9,875
"2766";9,45833333333333
"2767";6,45833333333333
"2768";6,20833333333333
"2769";3,16666666666667
"2770";3,79166666666667
"2771";3,5
"2772";3,375
"2773";7,16666666666667
"2774";5,91666666666667
"2775";7,04166666666667
"2776";7,25
"2777";10,25
"2778";7,125
"2779";3,29166666666667
"2780";6,875
"2781";10,625
"2782";3,625
"2783";9,875
"2784";4,41666666666667
"2785";7,16666666666667
"2786";6,625
"2787";3,58333333333333
"2788";6,75
"2789";13,3333333333333
"2790";6,66666666666667
"2791";16,8333333333333
"2792";3,58333333333333
"2793";7,29166666666667
"2794";3,33333333333333
"2795";3,33333333333333
"2796";6,66666666666667
"2797";6,45833333333333
"2798";10,375
"2799";3,29166666666667
"2800";13,3333333333333
"2801";6,29166666666667
"2802";6,58333333333333
"2803";3,25
"2804";3,04166666666667
"2805";7,33333333333333
"2806";3,54166666666667
"2807";7,5
"2808";6,29166666666667
"2809";3,625
"2810";3,16666666666667
"2811";6,79166666666667
"2812";3,25
"2813";6,20833333333333
"2814";7,58333333333333
"2815";3,95833333333333
"2816";6,83333333333333
"2817";7
"2818";3,54166666666667
"2819";13,1666666666667
"2820";7,70833333333333
"2821";3,41666666666667
"2822";9,95833333333333
"2823";6,54166666666667
"2824";10,0416666666667
"2825";6,16666666666667
"2826";3,25
"2827";6,375
"2828";3,375
"2829";3,41666666666667
"2830";3,125
"2831";6,70833333333333
"2832";3,375
"2833";9,875
"2834";3,33333333333333
"2835";3,83333333333333
"2836";6,83333333333333
"2837";6,54166666666667
"2838";4,58333333333333
"2839";19,4166666666667
"2840";3,79166666666667
"2841";9,79166666666667
"2842";6,125
"2843";4
"2844";6,45833333333333
"2845";3,66666666666667
"2846";3,29166666666667
"2847";4,08333333333333
"2848";6,20833333333333
"2849";6,83333333333333
"2850";9,70833333333333
"2851";7,20833333333333
"2852";7,125
"2853";9,75
"2854";3,875
"2855";4,125
"2856";4
"2857";6,79166666666667
"2858";9,79166666666667
"2859";10
"2860";6,83333333333333
"2861";7,25
"2862";6,33333333333333
"2863";7,58333333333333
"2864";3,95833333333333
"2865";7,20833333333333
"2866";9,875
"2867";12,8333333333333
"2868";6,95833333333333
"2869";4,25
"2870";6,91666666666667
"2871";6,29166666666667
"2872";6,45833333333333
"2873";6,79166666666667
"2874";10,2916666666667
"2875";6,29166666666667
"2876";9,91666666666667
"2877";10,2916666666667
"2878";6,58333333333333
"2879";13,25
"2880";9,70833333333333
"2881";6,20833333333333
"2882";6,5
"2883";4,16666666666667
"2884";10,0416666666667
"2885";3,75
"2886";6,83333333333333
"2887";3,45833333333333
"2888";10,0416666666667
"2889";6,45833333333333
"2890";16,125
"2891";13,0416666666667
"2892";12,7916666666667
"2893";3,70833333333333
"2894";10,3333333333333
"2895";9,79166666666667
"2896";3,20833333333333
"2897";3,91666666666667
"2898";3,33333333333333
"2899";3,04166666666667
"2900";13,2916666666667
"2901";6,66666666666667
"2902";3,16666666666667
"2903";6,66666666666667
"2904";4,29166666666667
"2905";6,66666666666667
"2906";6,875
"2907";6,33333333333333
"2908";9,58333333333333
"2909";6,70833333333333
"2910";3,375
"2911";6,79166666666667
"2912";3,375
"2913";10
"2914";7,5
"2915";3,75
"2916";3,45833333333333
"2917";7,20833333333333
"2918";3,45833333333333
"2919";4,25
"2920";12,5416666666667
"2921";3,58333333333333
"2922";6,79166666666667
"2923";3,5
"2924";3,20833333333333
"2925";6,66666666666667
"2926";3,79166666666667
"2927";13,375
"2928";10,0833333333333
"2929";7,04166666666667
"2930";3,45833333333333
"2931";7,54166666666667
"2932";6,91666666666667
"2933";7,54166666666667
"2934";9,33333333333333
"2935";3,25
"2936";6,41666666666667
"2937";6,375
"2938";7,79166666666667
"2939";3,04166666666667
"2940";10,2916666666667
"2941";3,125
"2942";3,66666666666667
"2943";3,375
"2944";6,33333333333333
"2945";3,70833333333333
"2946";3,41666666666667
"2947";6,41666666666667
"2948";9,54166666666667
"2949";6,54166666666667
"2950";6,5
"2951";3,45833333333333
"2952";6,41666666666667
"2953";3,5
"2954";6,54166666666667
"2955";3,33333333333333
"2956";10
"2957";7,08333333333333
"2958";7,29166666666667
"2959";6,75
"2960";9,54166666666667
"2961";4,08333333333333
"2962";9,70833333333333
"2963";11,0416666666667
"2964";9,54166666666667
"2965";11
"2966";10,5833333333333
"2967";16,8333333333333
"2968";3,79166666666667
"2969";2,83333333333333
"2970";6,45833333333333
"2971";13,2916666666667
"2972";3,29166666666667
"2973";7
"2974";3,33333333333333
"2975";7,125
"2976";3,33333333333333
"2977";10,0833333333333
"2978";3,54166666666667
"2979";3,75
"2980";7,04166666666667
"2981";9,70833333333333
"2982";7,54166666666667
"2983";6,66666666666667
"2984";6,45833333333333
"2985";6,75
"2986";3,125
"2987";3,875
"2988";6
"2989";3,08333333333333
"2990";10,75
"2991";3
"2992";4,75
"2993";4,875
"2994";6,79166666666667
"2995";6,79166666666667
"2996";3,66666666666667
"2997";3,75
"2998";7,04166666666667
"2999";3,5
"3000";10,3333333333333
"3001";3,25
"3002";4,54166666666667
"3003";3,41666666666667
"3004";9,91666666666667
"3005";6,83333333333333
"3006";3,66666666666667
"3007";7,08333333333333
"3008";7,08333333333333
"3009";3,54166666666667
"3010";3,45833333333333
"3011";6,79166666666667
"3012";7,54166666666667
"3013";6,66666666666667
"3014";13,1666666666667
"3015";3,25
"3016";6,91666666666667
"3017";16,4166666666667
"3018";6,875
"3019";6,875
"3020";3,125
"3021";6,45833333333333
"3022";6,54166666666667
"3023";19,2916666666667
"3024";10,2083333333333
"3025";7,125
"3026";3,04166666666667
"3027";13,5416666666667
"3028";3,79166666666667
"3029";9,95833333333333
"3030";6,75
"3031";3,58333333333333
"3032";3,25
"3033";3,70833333333333
"3034";9,41666666666667
"3035";6,375
"3036";3,20833333333333
"3037";3,16666666666667
"3038";6,5
"3039";16,5416666666667
"3040";6,58333333333333
"3041";3,70833333333333
"3042";6,91666666666667
"3043";9,875
"3044";13,125
"3045";6,91666666666667
"3046";7,08333333333333
"3047";6,625
"3048";6,91666666666667
"3049";3,58333333333333
"3050";4,16666666666667
"3051";6,41666666666667
"3052";6,75
"3053";13,1666666666667
"3054";3,33333333333333
"3055";10,3333333333333
"3056";6,875
"3057";7,125
"3058";6,875
"3059";7,04166666666667
"3060";13,25
"3061";3,91666666666667
"3062";3,54166666666667
"3063";9,95833333333333
"3064";3,70833333333333
"3065";9,70833333333333
"3066";6,33333333333333
"3067";3,08333333333333
"3068";6,875
"3069";10,9166666666667
"3070";10,25
"3071";3,54166666666667
"3072";7,29166666666667
"3073";3,625
"3074";4,25
"3075";3,29166666666667
"3076";3,70833333333333
"3077";3,66666666666667
"3078";4,04166666666667
"3079";6,91666666666667
"3080";3,91666666666667
"3081";10,25
"3082";3,41666666666667
"3083";3,375
"3084";6,58333333333333
"3085";7,08333333333333
"3086";12,625
"3087";3,33333333333333
"3088";7,45833333333333
"3089";6,70833333333333
"3090";3,625
"3091";9,625
"3092";9,33333333333333
"3093";6,91666666666667
"3094";3,20833333333333
"3095";9,58333333333333
"3096";6,91666666666667
"3097";3,5
"3098";3,20833333333333
"3099";6,54166666666667
"3100";7,5
"3101";6,29166666666667
"3102";7,66666666666667
"3103";6,625
"3104";3,54166666666667
"3105";13,0416666666667
"3106";3,58333333333333
"3107";3,625
"3108";10,0416666666667
"3109";6,91666666666667
"3110";10,2083333333333
"3111";6,66666666666667
"3112";3,58333333333333
"3113";6,5
"3114";15,875
"3115";3,25
"3116";4
"3117";7,83333333333333
"3118";13
"3119";9,41666666666667
"3120";3,375
"3121";7
"3122";3,75
"3123";12,7916666666667
"3124";3,25
"3125";10,5
"3126";4,08333333333333
"3127";3,375
"3128";12,7916666666667
"3129";6,95833333333333
"3130";6,66666666666667
"3131";7,5
"3132";6,25
"3133";3,125
"3134";9,41666666666667
"3135";3,83333333333333
"3136";4,04166666666667
"3137";6,54166666666667
"3138";6,58333333333333
"3139";6,91666666666667
"3140";13,1666666666667
"3141";13,5
"3142";9,625
"3143";7,04166666666667
"3144";7,58333333333333
"3145";6,625
"3146";3,70833333333333
"3147";3,79166666666667
"3148";7,08333333333333
"3149";9,75
"3150";9,79166666666667
"3151";7
"3152";6,66666666666667
"3153";6,875
"3154";3,45833333333333
"3155";3,91666666666667
"3156";3,25
"3157";9,875
"3158";7,125
"3159";3,91666666666667
"3160";3,625
"3161";10,4166666666667
"3162";6,5
"3163";3,16666666666667
"3164";6,20833333333333
"3165";10,7083333333333
"3166";6,83333333333333
"3167";13,25
"3168";7,08333333333333
"3169";6,79166666666667
"3170";3,95833333333333
"3171";7,20833333333333
"3172";13,375
"3173";9,91666666666667
"3174";4
"3175";3,66666666666667
"3176";7,58333333333333
"3177";9,54166666666667
"3178";7,125
"3179";3,41666666666667
"3180";7,66666666666667
"3181";9,58333333333333
"3182";7
"3183";6,33333333333333
"3184";6,41666666666667
"3185";7
"3186";6,375
"3187";10,625
"3188";3,625
"3189";9,75
"3190";6,375
"3191";3,45833333333333
"3192";6,29166666666667
"3193";7,08333333333333
"3194";6,45833333333333
"3195";7,125
"3196";3,66666666666667
"3197";6,70833333333333
"3198";9,70833333333333
"3199";9,875
"3200";10,1666666666667
"3201";6,83333333333333
"3202";13,2916666666667
"3203";7,58333333333333
"3204";12,875
"3205";6,91666666666667
"3206";3,625
"3207";9,875
"3208";6,79166666666667
"3209";10
"3210";12,8333333333333
"3211";3,16666666666667
"3212";7,125
"3213";10,0416666666667
"3214";3,20833333333333
"3215";4,125
"3216";9,54166666666667
"3217";9,875
"3218";10,0833333333333
"3219";9,83333333333333
"3220";6,75
"3221";6,95833333333333
"3222";3,25
"3223";7
"3224";7,625
"3225";3,45833333333333
"3226";10,1666666666667
"3227";10
"3228";10,0833333333333
"3229";4,16666666666667
"3230";10,125
"3231";6,29166666666667
"3232";7,08333333333333
"3233";9,91666666666667
"3234";6,375
"3235";13,0416666666667
"3236";3,5
"3237";12,9166666666667
"3238";12,625
"3239";4,16666666666667
"3240";3,08333333333333
"3241";13,5
"3242";4,125
"3243";9,625
"3244";4,125
"3245";3,29166666666667
"3246";7,04166666666667
"3247";6,375
"3248";10,1666666666667
"3249";3,45833333333333
"3250";6,875
"3251";13,1666666666667
"3252";7,29166666666667
"3253";9,41666666666667
"3254";3,33333333333333
"3255";3,79166666666667
"3256";3,41666666666667
"3257";7,16666666666667
"3258";7,25
"3259";3,04166666666667
"3260";7,20833333333333
"3261";6,16666666666667
"3262";10,1666666666667
"3263";6,875
"3264";3,66666666666667
"3265";7,08333333333333
"3266";6,375
"3267";6,54166666666667
"3268";6,83333333333333
"3269";3,29166666666667
"3270";7,125
"3271";6,875
"3272";9,54166666666667
"3273";4
"3274";13,625
"3275";7,25
"3276";4,08333333333333
"3277";6,375
"3278";16,5
"3279";3,45833333333333
"3280";7
"3281";6,75
"3282";6,95833333333333
"3283";6,83333333333333
"3284";6,66666666666667
"3285";6,41666666666667
"3286";6,20833333333333
"3287";13,125
"3288";3,83333333333333
"3289";7,45833333333333
"3290";6,54166666666667
"3291";3,25
"3292";3,95833333333333
"3293";6,5
"3294";3,125
"3295";13,125
"3296";3,875
"3297";6,625
"3298";6,83333333333333
"3299";10,3333333333333
"3300";16,25
"3301";4,16666666666667
"3302";3,91666666666667
"3303";6,91666666666667
"3304";4,20833333333333
"3305";6,79166666666667
"3306";3,79166666666667
"3307";9,54166666666667
"3308";6
"3309";6,5
"3310";10,4166666666667
"3311";9,91666666666667
"3312";10,375
"3313";3,91666666666667
"3314";3,54166666666667
"3315";6,58333333333333
"3316";6,33333333333333
"3317";4,16666666666667
"3318";3,33333333333333
"3319";6,04166666666667
"3320";6,75
"3321";3,58333333333333
"3322";6,875
"3323";6,625
"3324";6,58333333333333
"3325";7,04166666666667
"3326";16,4166666666667
"3327";9,75
"3328";7,625
"3329";7,125
"3330";7,45833333333333
"3331";6,29166666666667
"3332";6,29166666666667
"3333";3,41666666666667
"3334";6,33333333333333
"3335";3,20833333333333
"3336";3,125
"3337";10,125
"3338";3,08333333333333
"3339";10,4583333333333
"3340";3,29166666666667
"3341";10,375
"3342";3,41666666666667
"3343";10,75
"3344";6,91666666666667
"3345";6,33333333333333
"3346";3,25
"3347";13
"3348";3,70833333333333
"3349";3,5
"3350";3,95833333333333
"3351";6,79166666666667
"3352";16,4166666666667
"3353";3,375
"3354";16,25
"3355";9,70833333333333
"3356";6,29166666666667
"3357";3,625
"3358";6,66666666666667
"3359";6,20833333333333
"3360";3,5
"3361";3,58333333333333
"3362";3,75
"3363";9,95833333333333
"3364";3,25
"3365";6,16666666666667
"3366";6,20833333333333
"3367";4,20833333333333
"3368";3,54166666666667
"3369";4,875
"3370";6,66666666666667
"3371";3,45833333333333
"3372";3,25
"3373";3,83333333333333
"3374";13,5
"3375";3,29166666666667
"3376";4,25
"3377";6,375
"3378";6,54166666666667
"3379";3,375
"3380";7,5
"3381";3,41666666666667
"3382";3,20833333333333
"3383";3,66666666666667
"3384";10,3333333333333
"3385";3,41666666666667
"3386";12,7916666666667
"3387";10,5
"3388";10,2083333333333
"3389";6,70833333333333
"3390";6,5
"3391";6,79166666666667
"3392";9,625
"3393";3,70833333333333
"3394";6,45833333333333
"3395";13,5
"3396";3,625
"3397";6,33333333333333
"3398";3,54166666666667
"3399";3,875
"3400";4,125
"3401";7,625
"3402";10,375
"3403";7,04166666666667
"3404";7,25
"3405";3,83333333333333
"3406";13
"3407";6,66666666666667
"3408";6,33333333333333
"3409";4
"3410";4,08333333333333
"3411";9,33333333333333
"3412";6,79166666666667
"3413";6,91666666666667
"3414";3,66666666666667
"3415";13,25
"3416";12,8333333333333
"3417";10,125
"3418";3,33333333333333
"3419";9,83333333333333
"3420";3,70833333333333
"3421";12,5416666666667
"3422";6,70833333333333
"3423";3,625
"3424";6,58333333333333
"3425";9,91666666666667
"3426";3,04166666666667
"3427";7,20833333333333
"3428";9,58333333333333
"3429";6,08333333333333
"3430";6,54166666666667
"3431";6,5
"3432";6,83333333333333
"3433";4
"3434";13,375
"3435";9,75
"3436";3,83333333333333
"3437";3,54166666666667
"3438";6,58333333333333
"3439";3,70833333333333
"3440";2,95833333333333
"3441";4,125
"3442";9,79166666666667
"3443";4,04166666666667
"3444";7
"3445";7,29166666666667
"3446";6,41666666666667
"3447";6,33333333333333
"3448";3,79166666666667
"3449";4,33333333333333
"3450";10,8333333333333
"3451";12,7083333333333
"3452";3,5
"3453";3,79166666666667
"3454";3,33333333333333
"3455";6,375
"3456";6,79166666666667
"3457";3,95833333333333
"3458";3,875
"3459";12,7083333333333
"3460";3,83333333333333
"3461";3,79166666666667
"3462";6,5
"3463";4,04166666666667
"3464";7,08333333333333
"3465";3,70833333333333
"3466";3,75
"3467";4
"3468";6,70833333333333
"3469";4,04166666666667
"3470";6,58333333333333
"3471";9,83333333333333
"3472";6,41666666666667
"3473";7,16666666666667
"3474";6,58333333333333
"3475";6,875
"3476";6,75
"3477";7,20833333333333
"3478";3,79166666666667
"3479";4,70833333333333
"3480";3,29166666666667
"3481";3,29166666666667
"3482";6,5
"3483";7,5
"3484";3,33333333333333
"3485";12,4166666666667
"3486";3,625
"3487";9,91666666666667
"3488";6,66666666666667
"3489";10,5
"3490";3,83333333333333
"3491";9,75
"3492";13,6666666666667
"3493";6,95833333333333
"3494";6,25
"3495";6,66666666666667
"3496";3,83333333333333
"3497";6,41666666666667
"3498";3,20833333333333
"3499";3,875
"3500";13
"3501";7,20833333333333
"3502";10,2083333333333
"3503";3,58333333333333
"3504";7,16666666666667
"3505";7,16666666666667
"3506";9,625
"3507";7,375
"3508";3,5
"3509";3,16666666666667
"3510";4
"3511";16,0416666666667
"3512";6,79166666666667
"3513";6,25
"3514";6,33333333333333
"3515";3,5
"3516";6,70833333333333
"3517";10,6666666666667
"3518";3,41666666666667
"3519";4,25
"3520";4,70833333333333
"3521";7,29166666666667
"3522";3,58333333333333
"3523";6,875
"3524";6,875
"3525";4,375
"3526";3,04166666666667
"3527";6,5
"3528";6,41666666666667
"3529";12,9166666666667
"3530";7
"3531";6,95833333333333
"3532";10,125
"3533";6,70833333333333
"3534";3,95833333333333
"3535";10
"3536";9,875
"3537";9,45833333333333
"3538";3,83333333333333
"3539";3,29166666666667
"3540";7,5
"3541";3,66666666666667
"3542";7,45833333333333
"3543";19,1666666666667
"3544";7,66666666666667
"3545";10,75
"3546";3,20833333333333
"3547";6,20833333333333
"3548";9,29166666666667
"3549";3,16666666666667
"3550";16,6666666666667
"3551";7
"3552";9,91666666666667
"3553";3,875
"3554";7,125
"3555";4,625
"3556";3,45833333333333
"3557";6,33333333333333
"3558";3,625
"3559";9,5
"3560";8,25
"3561";3,16666666666667
"3562";3,33333333333333
"3563";6,25
"3564";7,29166666666667
"3565";4,16666666666667
"3566";4,08333333333333
"3567";7,08333333333333
"3568";6,70833333333333
"3569";6,25
"3570";7,29166666666667
"3571";7,125
"3572";9,95833333333333
"3573";6,625
"3574";3,375
"3575";3,20833333333333
"3576";3,125
"3577";10
"3578";10,9583333333333
"3579";10,0416666666667
"3580";3,125
"3581";13,5416666666667
"3582";6,625
"3583";3,375
"3584";10,0833333333333
"3585";7,125
"3586";7,25
"3587";3,5
"3588";7,125
"3589";4,04166666666667
"3590";6,91666666666667
"3591";7,625
"3592";6,70833333333333
"3593";6,75
"3594";6,54166666666667
"3595";11,0833333333333
"3596";6,66666666666667
"3597";6,54166666666667
"3598";12,7083333333333
"3599";6,54166666666667
"3600";4,08333333333333
"3601";3,5
"3602";6,70833333333333
"3603";7,20833333333333
"3604";7,66666666666667
"3605";6,95833333333333
"3606";7,33333333333333
"3607";9,875
"3608";7,45833333333333
"3609";3,04166666666667
"3610";6,375
"3611";10,75
"3612";3,79166666666667
"3613";4,33333333333333
"3614";6,70833333333333
"3615";3,91666666666667
"3616";6,20833333333333
"3617";6,16666666666667
"3618";9,41666666666667
"3619";10,5
"3620";3,16666666666667
"3621";7,16666666666667
"3622";3,95833333333333
"3623";8,08333333333333
"3624";3,33333333333333
"3625";9,54166666666667
"3626";3,33333333333333
"3627";7,375
"3628";7,08333333333333
"3629";3,375
"3630";3,58333333333333
"3631";3,875
"3632";3,75
"3633";10,7916666666667
"3634";3,08333333333333
"3635";13,2916666666667
"3636";10
"3637";6,16666666666667
"3638";3,95833333333333
"3639";4,29166666666667
"3640";3,70833333333333
"3641";6,25
"3642";6,41666666666667
"3643";10,2083333333333
"3644";3,33333333333333
"3645";6,54166666666667
"3646";6,04166666666667
"3647";6,95833333333333
"3648";3,04166666666667
"3649";4,125
"3650";6,95833333333333
"3651";3,16666666666667
"3652";7
"3653";6,58333333333333
"3654";3,54166666666667
"3655";3,375
"3656";3,375
"3657";4,25
"3658";6,16666666666667
"3659";9,91666666666667
"3660";6,75
"3661";6,04166666666667
"3662";6,33333333333333
"3663";4,20833333333333
"3664";3,79166666666667
"3665";3,20833333333333
"3666";6,29166666666667
"3667";10,4583333333333
"3668";4,70833333333333
"3669";9,91666666666667
"3670";6,625
"3671";3,33333333333333
"3672";7,58333333333333
"3673";6,125
"3674";3,29166666666667
"3675";4,41666666666667
"3676";14,25
"3677";3
"3678";6,41666666666667
"3679";6,33333333333333
"3680";3,70833333333333
"3681";6,58333333333333
"3682";9,83333333333333
"3683";3,58333333333333
"3684";6,75
"3685";6,54166666666667
"3686";6,70833333333333
"3687";3,58333333333333
"3688";7,33333333333333
"3689";3,83333333333333
"3690";6,79166666666667
"3691";9,95833333333333
"3692";12,7083333333333
"3693";3,79166666666667
"3694";3,58333333333333
"3695";7,45833333333333
"3696";3,95833333333333
"3697";3,375
"3698";6,625
"3699";6,75
"3700";3,375
"3701";3,58333333333333
"3702";6,875
"3703";7,08333333333333
"3704";6,54166666666667
"3705";6,625
"3706";9,75
"3707";4,54166666666667
"3708";12,7916666666667
"3709";6,83333333333333
"3710";10,0416666666667
"3711";16,2916666666667
"3712";9,91666666666667
"3713";3,70833333333333
"3714";3,625
"3715";3,5
"3716";3,04166666666667
"3717";2,91666666666667
"3718";6,79166666666667
"3719";6,04166666666667
"3720";13,375
"3721";7,16666666666667
"3722";3,58333333333333
"3723";9,83333333333333
"3724";6,29166666666667
"3725";12,625
"3726";3,70833333333333
"3727";3,58333333333333
"3728";6,25
"3729";4,45833333333333
"3730";7,45833333333333
"3731";3,58333333333333
"3732";9,75
"3733";12,875
"3734";6,41666666666667
"3735";3,91666666666667
"3736";6,29166666666667
"3737";3,66666666666667
"3738";6,83333333333333
"3739";6,58333333333333
"3740";6,25
"3741";10,375
"3742";17,2083333333333
"3743";3,875
"3744";7,08333333333333
"3745";3,625
"3746";3,45833333333333
"3747";13,125
"3748";3,08333333333333
"3749";3,08333333333333
"3750";7,33333333333333
"3751";9,66666666666667
"3752";3,83333333333333
"3753";3,45833333333333
"3754";3,95833333333333
"3755";6,625
"3756";3,875
"3757";10,375
"3758";7,16666666666667
"3759";3,625
"3760";3,58333333333333
"3761";3,54166666666667
"3762";9,625
"3763";9,95833333333333
"3764";13,4583333333333
"3765";3,41666666666667
"3766";16,9583333333333
"3767";3,625
"3768";6,70833333333333
"3769";6,5
"3770";3,33333333333333
"3771";4,33333333333333
"3772";5,04166666666667
"3773";6,79166666666667
"3774";7,375
"3775";6,41666666666667
"3776";6,54166666666667
"3777";10,625
"3778";9,70833333333333
"3779";6,79166666666667
"3780";10,4166666666667
"3781";7,41666666666667
"3782";7,20833333333333
"3783";6,83333333333333
"3784";9,625
"3785";3,875
"3786";6,70833333333333
"3787";6,70833333333333
"3788";6,91666666666667
"3789";3,45833333333333
"3790";10,25
"3791";6,70833333333333
"3792";6,5
"3793";7,16666666666667
"3794";3,875
"3795";4,16666666666667
"3796";6,91666666666667
"3797";10,0416666666667
"3798";9,54166666666667
"3799";6,5
"3800";9,79166666666667
"3801";16,5416666666667
"3802";3,875
"3803";3,20833333333333
"3804";7,04166666666667
"3805";3,5
"3806";10,5416666666667
"3807";6,54166666666667
"3808";10,0416666666667
"3809";6,58333333333333
"3810";6,41666666666667
"3811";7,5
"3812";9,54166666666667
"3813";9,875
"3814";10,0416666666667
"3815";10,0416666666667
"3816";5,125
"3817";9,58333333333333
"3818";3,91666666666667
"3819";10,0833333333333
"3820";3,25
"3821";4,08333333333333
"3822";3,08333333333333
"3823";9,58333333333333
"3824";3,79166666666667
"3825";6,58333333333333
"3826";7,16666666666667
"3827";4,5
"3828";2,95833333333333
"3829";9,95833333333333
"3830";3
"3831";10
"3832";7,33333333333333
"3833";7,25
"3834";6,83333333333333
"3835";2,91666666666667
"3836";12,7916666666667
"3837";3,58333333333333
"3838";9,83333333333333
"3839";9,54166666666667
"3840";3,45833333333333
"3841";6,83333333333333
"3842";3,625
"3843";3,5
"3844";10,125
"3845";3,66666666666667
"3846";7,20833333333333
"3847";3,91666666666667
"3848";3,16666666666667
"3849";3,04166666666667
"3850";3,29166666666667
"3851";9,20833333333333
"3852";7,45833333333333
"3853";7,45833333333333
"3854";9,75
"3855";3,75
"3856";4,25
"3857";9,54166666666667
"3858";6,08333333333333
"3859";9,45833333333333
"3860";6,70833333333333
"3861";4,125
"3862";13,7916666666667
"3863";9,91666666666667
"3864";3,625
"3865";3,33333333333333
"3866";3,91666666666667
"3867";3,70833333333333
"3868";6,625
"3869";10,0833333333333
"3870";4
"3871";7,375
"3872";6,75
"3873";3,04166666666667
"3874";6,70833333333333
"3875";7,625
"3876";9,70833333333333
"3877";13,2083333333333
"3878";3,125
"3879";3,54166666666667
"3880";6,875
"3881";3,25
"3882";7,75
"3883";4,08333333333333
"3884";3,625
"3885";3,79166666666667
"3886";16,5416666666667
"3887";3,16666666666667
"3888";10,5
"3889";6,58333333333333
"3890";6,41666666666667
"3891";6,54166666666667
"3892";3,54166666666667
"3893";9,875
"3894";6,20833333333333
"3895";3,83333333333333
"3896";6,70833333333333
"3897";6,91666666666667
"3898";6,375
"3899";6,375
"3900";7,54166666666667
"3901";4,70833333333333
"3902";6,625
"3903";3,875
"3904";3,375
"3905";3,25
"3906";3,33333333333333
"3907";6,70833333333333
"3908";6,83333333333333
"3909";3,20833333333333
"3910";6,29166666666667
"3911";4
"3912";10,0416666666667
